Agente;Conta;Serviço;Contato;Telefone;Número externo;Protocolo;Canal;Data de Entrada;Data de Atendimento;Primeira Mensagem (Agente);Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF/CNPJ;CPF/CNPJ informado;E-mail;Humor;Tag;Prioritário?;ID_Mailing;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5511910000000;EXT-2026-0001;202600000001;Whatsapp;05/01/2026 08:00:00;05/01/2026 08:00:00;05/01/2026 08:01:00;05/01/2026 08:00:00;00:00:00;00:18:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5000;10000000000;10000000000;cliente001@exemplo-ficticio.com.br;;;Sim;;;;MAT0001;Registro ficticio para estudo academico;Ativo;0;0;202600000000;;05/01/2026 08:18:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5512910000001;EXT-2026-0002;202600000002;Telefone;06/01/2026 11:07:00;06/01/2026 11:08:00;06/01/2026 11:09:00;06/01/2026 11:08:00;00:01:00;00:25:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000000137;;cliente002@exemplo-ficticio.com.br;;;Não;;;;MAT0002;Atendimento ficticio sem dados pessoais reais;Receptivo;1;2;;;06/01/2026 11:33:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio C;5513910000002;EXT-2026-0003;202600000003;E-mail;07/01/2026 14:14:00;07/01/2026 14:17:00;07/01/2026 14:18:00;07/01/2026 14:17:00;00:03:00;00:35:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000000274;;cliente003@exemplo-ficticio.com.br;;;Não;;;;MAT0003;Base criada apenas para testes do tratamento;Receptivo;2;4;;;07/01/2026 14:52:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio D;5514910000003;EXT-2026-0004;202600000004;Portal;08/01/2026 17:21:00;08/01/2026 17:26:00;08/01/2026 17:27:00;08/01/2026 17:24:00;00:05:00;00:48:00;00:05:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000000411;;cliente004@exemplo-ficticio.com.br;;;Não;;;;MAT0004;;Ativo;3;6;;Rechamada;08/01/2026 18:19:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio E;5515910000004;EXT-2026-0005;202600000005;Whatsapp;09/01/2026 10:28:00;09/01/2026 10:36:00;09/01/2026 10:37:00;09/01/2026 10:31:00;00:08:00;01:00:00;00:10:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5004;10000000548;;cliente005@exemplo-ficticio.com.br;;;Não;;;;MAT0005;Registro ficticio para estudo academico;Receptivo;4;8;;Reincidente;09/01/2026 11:46:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5516910000005;EXT-2026-0006;202600000006;Telefone;10/01/2026 13:35:00;-;-;10/01/2026 13:38:00;00:12:00;00:00:00;00:15:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000000685;;cliente006@exemplo-ficticio.com.br;;;Não;;;;MAT0006;Atendimento ficticio sem dados pessoais reais;Receptivo;5;1;202600000005;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5517910000006;EXT-2026-0007;202600000007;E-mail;11/01/2026 16:42:00;11/01/2026 17:07:00;11/01/2026 17:08:00;11/01/2026 16:45:00;00:25:00;01:35:00;00:20:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000000822;10000000822;cliente007@exemplo-ficticio.com.br;;;Não;;;;MAT0007;Base criada apenas para testes do tratamento;Ativo;6;3;;;11/01/2026 19:02:00
Bruno Lima;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio C;5518910000007;EXT-2026-0008;202600000008;Portal;12/01/2026 09:49:00;12/01/2026 10:29:00;12/01/2026 10:30:00;12/01/2026 09:52:00;00:40:00;02:10:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000000959;;cliente008@exemplo-ficticio.com.br;;;Não;;;;MAT0008;;Receptivo;7;5;;;12/01/2026 12:39:00
Carla Mendes;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio D;5519910000008;EXT-2026-0009;202600000009;Whatsapp;13/01/2026 12:56:00;13/01/2026 14:01:00;13/01/2026 14:02:00;13/01/2026 12:59:00;01:05:00;00:08:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5008;10000001096;;cliente009@exemplo-ficticio.com.br;;;Não;;;;MAT0009;Registro ficticio para estudo academico;Receptivo;0;7;;;13/01/2026 14:09:00
Diego Rocha;Empresa Ficticia Alfa;Padrao;Cliente Ficticio E;5511910000009;EXT-2026-0010;202600000010;Telefone;14/01/2026 15:03:00;14/01/2026 17:03:00;14/01/2026 17:04:00;14/01/2026 15:06:00;02:00:00;00:12:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000001233;;cliente010@exemplo-ficticio.com.br;;;Não;;;;MAT0010;Atendimento ficticio sem dados pessoais reais;Ativo;1;0;;Rechamada;14/01/2026 17:15:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5512910000010;EXT-2026-0011;202600000011;E-mail;15/01/2026 08:10:00;15/01/2026 08:10:00;15/01/2026 08:11:00;15/01/2026 08:10:00;00:00:00;00:18:00;00:05:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000001370;;cliente011@exemplo-ficticio.com.br;;;Não;;;;MAT0011;Base criada apenas para testes do tratamento;Receptivo;2;2;202600000010;Reincidente;15/01/2026 08:33:00
