Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 005;202600000024;Portal;14/02/2026 09:01:00;14/02/2026 12:01:00;14/02/2026 09:03:00;03:00:00;00:12:00;00:20:00;00:00:00;00:10:00;Finalizado;Humano;Normal;;;;Cliente Simulado B;;Ativo;3;6;;Reincidente;14/02/2026 12:13:00
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000004;Telefone;25/02/2026 08:48:00;25/02/2026 08:49:00;25/02/2026 08:51:00;00:01:00;00:12:00;00:00:00;00:01:00;00:00:00;Finalizado;Misto;Padrão;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Ativo;6;1;;Reincidente;25/02/2026 09:01:00
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000015;Telefone;10/02/2026 11:45:00;10/02/2026 11:45:00;10/02/2026 11:45:00;00:00:00;00:15:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Padrão;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;1;2;202600000069.0;Rechamada;-
Suporte SAC;;Empresa Simulada;Cliente 003;202600000030;Portal;15/01/2026 15:24:00;-;15/01/2026 15:25:00;00:05:00;00:00:00;00:30:00;00:00:00;00:00:00;Aguardando atendimento;Automático;Normal;;;;;Registro simulado para estudo acadêmico;Receptivo;3;7;202600000051.0;Recorrente;-
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 005;202600000016;Portal;14/01/2026 12:08:00;-;14/01/2026 12:10:00;00:03:00;00:00:00;00:05:00;00:05:00;00:04:00;Aguardando atendimento;Humano;Normal;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Ativo;6;1;;Recorrente;-
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 004;202600000016;E-mail;07/02/2026 12:35:00;-;07/02/2026 12:35:00;00:00:00;00:00:00;00:10:00;00:01:00;00:10:00;Aguardando atendimento;Automático;Normal;1005.0;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Ativo;1;4;202600000082.0;Rechamada;-
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 001;202600000035;E-mail;14/01/2026 13:48:00;14/01/2026 13:49:00;14/01/2026 13:48:00;00:01:00;00:30:00;00:00:00;00:00:00;00:02:00;Em atendimento;Misto;Normal;;;;Cliente Simulado D;;Ativo;2;7;;Reincidente;-
Pós-venda;Fernanda Alves;Empresa Simulada;Cliente 004;202600000019;Whatsapp;07/02/2026 17:27:00;-;07/02/2026 17:28:00;00:03:00;00:00:00;00:05:00;00:08:00;00:10:00;Aguardando atendimento;Humano;Normal;;;;Cliente Simulado C;;Ativo;3;0;202600000010.0;;-
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 006;202600000015;Portal;19/01/2026 09:57:00;19/01/2026 09:57:00;19/01/2026 09:59:00;00:00:00;00:20:00;00:00:00;00:08:00;00:04:00;Finalizado;Humano;Padrão;;;;Cliente Simulado B;;Ativo;6;5;;Recorrente;19/01/2026 10:17:00
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 004;202600000016;E-mail;01/03/2026 08:43:00;01/03/2026 10:43:00;01/03/2026 08:43:00;02:00:00;00:45:00;00:30:00;00:00:00;00:00:00;Finalizado;Automático;Normal;;;;Cliente Simulado D;;Ativo;7;1;202600000007.0;;01/03/2026 11:28:00
