Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Ativo/Receptivo?;QIC;QIA;Recorrência;Data de finalização;Ano;Mes;Dia;Hora Entrada;Dia da Semana;Tempo em Fila Minutos;Tempo de Atendimento Minutos;Tempo em Pendência Minutos;TMIC Minutos;TMIA Minutos;Tempo Total Minutos;Finalizado;Possui Recorrência;Faixa Fila;Faixa Atendimento
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 005;202600000024;Portal;2026-02-14 09:01:00;2026-02-14 12:01:00;2026-02-14 09:03:00;03:00:00;00:12:00;00:20:00;00:00:00;00:10:00;Finalizado;Humano;Normal;Ativo;3;6;Reincidente;2026-02-14 12:13:00;2026;2;14;9;Saturday;180.0;12.0;20.0;0.0;10.0;212.0;True;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000004;Telefone;2026-02-25 08:48:00;2026-02-25 08:49:00;2026-02-25 08:51:00;00:01:00;00:12:00;00:00:00;00:01:00;00:00:00;Finalizado;Misto;Padrão;Ativo;6;1;Reincidente;2026-02-25 09:01:00;2026;2;25;8;Wednesday;1.0;12.0;0.0;1.0;0.0;13.0;True;True;Até 5 minutos;Até 15 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000015;Telefone;2026-02-10 11:45:00;2026-02-10 11:45:00;2026-02-10 11:45:00;00:00:00;00:15:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Padrão;Receptivo;1;2;Rechamada;;2026;2;10;11;Tuesday;0.0;15.0;0.0;0.0;0.0;15.0;False;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Não informado;Empresa Simulada;Cliente 003;202600000030;Portal;2026-01-15 15:24:00;;2026-01-15 15:25:00;00:05:00;00:00:00;00:30:00;00:00:00;00:00:00;Aguardando atendimento;Automático;Normal;Receptivo;3;7;Recorrente;;2026;1;15;15;Thursday;5.0;0.0;30.0;0.0;0.0;35.0;False;True;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 005;202600000016;Portal;2026-01-14 12:08:00;;2026-01-14 12:10:00;00:03:00;00:00:00;00:05:00;00:05:00;00:04:00;Aguardando atendimento;Humano;Normal;Ativo;6;1;Recorrente;;2026;1;14;12;Wednesday;3.0;0.0;5.0;5.0;4.0;8.0;False;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 004;202600000016;E-mail;2026-02-07 12:35:00;;2026-02-07 12:35:00;00:00:00;00:00:00;00:10:00;00:01:00;00:10:00;Aguardando atendimento;Automático;Normal;Ativo;1;4;Rechamada;;2026;2;7;12;Saturday;0.0;0.0;10.0;1.0;10.0;10.0;False;True;Até 5 minutos;Até 15 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 001;202600000035;E-mail;2026-01-14 13:48:00;2026-01-14 13:49:00;2026-01-14 13:48:00;00:01:00;00:30:00;00:00:00;00:00:00;00:02:00;Em atendimento;Misto;Normal;Ativo;2;7;Reincidente;;2026;1;14;13;Wednesday;1.0;30.0;0.0;0.0;2.0;31.0;False;True;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Fernanda Alves;Empresa Simulada;Cliente 004;202600000019;Whatsapp;2026-02-07 17:27:00;;2026-02-07 17:28:00;00:03:00;00:00:00;00:05:00;00:08:00;00:10:00;Aguardando atendimento;Humano;Normal;Ativo;3;0;Sem recorrência;;2026;2;7;17;Saturday;3.0;0.0;5.0;8.0;10.0;8.0;False;False;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 006;202600000015;Portal;2026-01-19 09:57:00;2026-01-19 09:57:00;2026-01-19 09:59:00;00:00:00;00:20:00;00:00:00;00:08:00;00:04:00;Finalizado;Humano;Padrão;Ativo;6;5;Recorrente;2026-01-19 10:17:00;2026;1;19;9;Monday;0.0;20.0;0.0;8.0;4.0;20.0;True;True;Até 5 minutos;De 16 a 60 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 004;202600000016;E-mail;2026-03-01 08:43:00;2026-03-01 10:43:00;2026-03-01 08:43:00;02:00:00;00:45:00;00:30:00;00:00:00;00:00:00;Finalizado;Automático;Normal;Ativo;7;1;Sem recorrência;2026-03-01 11:28:00;2026;3;1;8;Sunday;120.0;45.0;30.0;0.0;0.0;195.0;True;False;Acima de 30 minutos;De 16 a 60 minutos
